,Times,Contact_rates
599,7.59744082261841,0.008285714285714285
600,34.5098472038153,0.008285714285714285
601,44.274945355861746,0.008285714285714285
602,194.02390842375098,0.008285714285714285
603,92.43885529696877,0.008285714285714285
604,87.3641561369584,0.008285714285714285
605,71.40407157114623,0.008285714285714285
606,61.98630013358206,0.008285714285714285
607,106.57393406080337,0.008285714285714285
608,39.643966435266975,0.008285714285714285
609,73.2659455811563,0.008285714285714285
610,222.59020722434525,0.008285714285714285
611,81.97963425779744,0.008285714285714285
612,278.086319139416,0.008285714285714285
613,71.05895972233861,0.008285714285714285
614,16.155682751407767,0.008285714285714285
615,30.26378525816108,0.008285714285714285
616,63.83553201104303,0.008285714285714285
617,105.69360906818201,0.008285714285714285
618,88.15280146510668,0.008285714285714285
619,41.062078930754524,0.008285714285714285
620,26.191839323279964,0.008285714285714285
621,284.0674492884109,0.008285714285714285
622,68.18487132880318,0.008285714285714285
623,247.08819364609644,0.008285714285714285
624,107.82513652102989,0.008285714285714285
625,64.6124622036732,0.008285714285714285
626,8.385727645014413,0.008285714285714285
627,15.544194144484209,0.008285714285714285
628,40.39169386221147,0.008285714285714285
629,61.36209220809013,0.008285714285714285
630,39.67874406695137,0.008285714285714285
631,215.64671456137194,0.008285714285714285
632,17.91414752278797,0.008285714285714285
633,196.22141579196114,0.008285714285714285
634,427.02236666908357,0.008285714285714285
635,74.18511388170737,0.008285714285714285
636,123.57280825022644,0.008285714285714285
637,211.1388433989032,0.008285714285714285
638,34.457339963681534,0.008285714285714285
639,7.170753050896565,0.008285714285714285
640,118.64790327927221,0.008285714285714285
641,21.663759466312683,0.008285714285714285
642,284.7994142395419,0.008285714285714285
643,88.54019576261544,0.008285714285714285
644,83.01604544061138,0.008285714285714285
645,-7.182729554337129,0.008285714285714285
646,-14.821873448001497,0.008285714285714285
647,-22.669740815006662,0.008285714285714285
648,-30.528066513026715,0.008285714285714285
649,-38.84506994667754,0.008285714285714285
650,-47.98397001727972,0.008285714285714285
651,-56.690659604668326,0.008285714285714285
652,-64.75486573962735,0.008285714285714285
653,-72.2667896793173,0.008285714285714285
654,-79.83359724008733,0.008285714285714285
655,-88.82257731313439,0.008285714285714285
656,-96.302613237478,0.008285714285714285
657,-102.98805826226817,0.008285714285714285
658,-110.81777762374259,0.008285714285714285
659,-119.80530109241045,0.008285714285714285
660,-127.8946551777426,0.008285714285714285
661,-135.8590986555173,0.008285714285714285
662,-144.1031565339199,0.008285714285714285
663,-151.6903257555823,0.008285714285714285
664,-159.49521618514154,0.008285714285714285
665,-166.2632456661613,0.008285714285714285
666,-173.50836997982515,0.008285714285714285
667,-180.70058441069705,0.008285714285714285
668,-188.82378426412834,0.008285714285714285
669,-195.65520516445395,0.008285714285714285
670,-204.49883888927434,0.008285714285714285
671,-212.41854323051848,0.008285714285714285
672,-221.83838952188125,0.008285714285714285
673,-230.8438493746944,0.008285714285714285
674,-239.04484455561396,0.008285714285714285
675,-247.57636793315942,0.008285714285714285
676,-254.57651269732742,0.008285714285714285
677,-263.82009553758144,0.008285714285714285
678,-272.2855337926794,0.008285714285714285
679,-275.7464966346379,0.008285714285714285
680,29.531866814446403,0.008285714285714285
681,76.28210524341466,0.008285714285714285
682,41.2184274887652,0.008285714285714285
683,51.59458622356942,0.008285714285714285
684,316.31810842491564,0.008285714285714285
685,160.4049676409295,0.008285714285714285
686,17.92419626924766,0.008285714285714285
687,9.209576712427634,0.008285714285714285
688,82.58979805027775,0.008285714285714285
689,158.762494874833,0.008285714285714285
690,56.68232328286285,0.008285714285714285
691,155.5698651854418,0.008285714285714285
692,411.59578803901604,0.008285714285714285
693,173.41121769867254,0.008285714285714285
694,73.96980884473123,0.008285714285714285
695,165.8392181577865,0.008285714285714285
696,68.90431019925018,0.008285714285714285
697,15.467356921948522,0.008285714285714285
698,193.7484767772312,0.008285714285714285
699,192.7000782880932,0.008285714285714285
700,85.47633038566869,0.008285714285714285
701,295.50638824516955,0.008285714285714285
702,39.92828273331088,0.008285714285714285
703,176.57234537331306,0.008285714285714285
704,211.3573291618568,0.008285714285714285
705,24.42163580698343,0.008285714285714285
706,25.66902934987297,0.008285714285714285
707,132.37039340387946,0.008285714285714285
708,8.277708956553397,0.008285714285714285
709,8.069548976351143,0.008285714285714285
710,495.33244380780343,0.008285714285714285
711,-7.858325698020053,0.008285714285714285
712,-16.17532913167088,0.008285714285714285
713,-25.314229202273054,0.008285714285714285
714,-34.020918789661664,0.008285714285714285
715,-42.085124924620686,0.008285714285714285
716,-49.597048864310636,0.008285714285714285
717,-57.16385642508067,0.008285714285714285
718,-66.15283649812773,0.008285714285714285
719,-73.63287242247134,0.008285714285714285
720,-80.3183174472615,0.008285714285714285
721,-88.14803680873592,0.008285714285714285
722,-97.13556027740378,0.008285714285714285
723,-105.22491436273594,0.008285714285714285
724,-113.18935784051064,0.008285714285714285
725,-121.43341571891324,0.008285714285714285
726,-129.02058494057565,0.008285714285714285
727,-136.82547537013488,0.008285714285714285
728,-143.59350485115465,0.008285714285714285
729,-150.83862916481849,0.008285714285714285
730,-158.03084359569038,0.008285714285714285
731,-166.15404344912167,0.008285714285714285
732,-172.98546434944728,0.008285714285714285
733,-181.82909807426768,0.008285714285714285
734,-189.74880241551182,0.008285714285714285
735,-199.1686487068746,0.008285714285714285
736,-208.17410855968774,0.008285714285714285
737,-216.3751037406073,0.008285714285714285
738,-224.90662711815276,0.008285714285714285
739,-231.90677188232075,0.008285714285714285
740,-241.15035472257478,0.008285714285714285
741,-249.61579297767275,0.008285714285714285
742,-253.07675581963122,0.008285714285714285
743,33.6049581921834,0.008285714285714285
744,40.33241572814359,0.008285714285714285
745,46.493659208964345,0.008285714285714285
746,8.385172471610076,0.008285714285714285
747,8.833223034861021,0.008285714285714285
748,323.997253986191,0.008285714285714285
749,61.2735388925521,0.008285714285714285
750,174.84183867177694,0.008285714285714285
751,99.93094424082574,0.008285714285714285
752,143.21341187780035,0.008285714285714285
753,7.959807045177513,0.008285714285714285
754,52.59146526251811,0.008285714285714285
755,75.84702697450939,0.008285714285714285
756,335.51932826526956,0.008285714285714285
757,16.735629222785974,0.008285714285714285
758,24.543000137839044,0.008285714285714285
759,7.863162869566622,0.008285714285714285
760,73.68656778424702,0.008285714285714285
761,193.3587273400613,0.008285714285714285
762,60.22859947106224,0.008285714285714285
763,293.1064461144265,0.008285714285714285
764,97.62560838146055,0.008285714285714285
765,16.62720830498347,0.008285714285714285
766,296.06954333888825,0.008285714285714285
767,191.6968730864828,0.008285714285714285
768,132.06959458153938,0.008285714285714285
769,223.0480075657224,0.008285714285714285
770,244.95134966884325,0.008285714285714285
771,148.71252853526403,0.008285714285714285
772,49.950286209234946,0.008285714285714285
773,159.70638679586955,0.008285714285714285
774,8.129895495310848,0.008285714285714285
775,82.66376170676631,0.008285714285714285
776,15.14333395073345,0.008285714285714285
777,286.0536216235,0.008285714285714285
778,199.77378751181914,0.008285714285714285
779,65.37591736216564,0.008285714285714285
780,188.99219234562042,0.008285714285714285
781,227.54124473038428,0.008285714285714285
782,229.83648025859657,0.008285714285714285
783,173.5591504683607,0.008285714285714285
784,141.4791640584408,0.008285714285714285
785,80.14390896898931,0.008285714285714285
786,25.53407349156896,0.008285714285714285
787,381.5944871360971,0.008285714285714285
788,41.62167282801329,0.008285714285714285
789,17.25263835203532,0.008285714285714285
790,114.90310658657711,0.008285714285714285
791,174.16709429316052,0.008285714285714285
792,157.91968587711222,0.008285714285714285
793,16.23953727757271,0.008285714285714285
794,110.03833773570773,0.008285714285714285
795,55.201828030762954,0.008285714285714285
796,215.2377637122554,0.008285714285714285
797,82.67780884140666,0.008285714285714285
798,82.2998870930769,0.008285714285714285
799,44.90264725994348,0.008285714285714285
800,0.0,0.008285714285714285
801,245.51719196174346,0.008285714285714285
802,90.8135294706708,0.008285714285714285
803,8.178100317598364,0.008285714285714285
804,67.70047375244667,0.008285714285714285
805,26.78047501605124,0.008285714285714285
806,249.3449179557274,0.008285714285714285
807,81.1117641284659,0.008285714285714285
808,102.97872029118707,0.008285714285714285
809,32.40787721681204,0.008285714285714285
810,338.4734569076445,0.008285714285714285
811,340.9804764145465,0.008285714285714285
812,35.435873086867105,0.008285714285714285
813,154.9276694499622,0.008285714285714285
814,10.443968117176155,0.008285714285714285
815,140.11960209139033,0.008285714285714285
816,102.30672308959038,0.008285714285714285
817,206.59494499944594,0.008285714285714285
818,23.69965462974369,0.008285714285714285
819,311.5457879430169,0.008285714285714285
820,90.27917462474818,0.008285714285714285
821,38.84506994667754,0.008285714285714285
822,170.0753507401348,0.008285714285714285
823,334.7928374507919,0.008285714285714285
824,26.318840587459817,0.008285714285714285
825,205.63737452697387,0.008285714285714285
826,498.30308468669136,0.008285714285714285
827,45.64708690570296,0.008285714285714285
828,29.295219287618238,0.008285714285714285
829,71.85327030732788,0.008285714285714285
830,190.1583587906007,0.008285714285714285
831,96.15154924400849,0.008285714285714285
832,47.441273293584345,0.008285714285714285
833,40.72687060286762,0.008285714285714285
834,71.17450710035746,0.008285714285714285
835,260.56010342225863,0.008285714285714285
836,55.13269481892485,0.008285714285714285
837,118.11461237769299,0.008285714285714285
838,165.58270662479845,0.008285714285714285
839,581.0568742396281,0.008285714285714285
840,131.43533833000492,0.008285714285714285
841,632.29430321582,0.008285714285714285
842,9.679548296828216,0.008285714285714285
843,31.346713501730846,0.008285714285714285
844,73.87592828663037,0.008285714285714285
845,69.655882685498,0.008285714285714285
846,7.605634680221556,0.008285714285714285
847,83.15947226187109,0.008285714285714285
848,35.50641090242311,0.008285714285714285
849,196.18304544321495,0.008285714285714285
850,29.7689254725683,0.008285714285714285
851,125.96041307539099,0.008285714285714285
852,214.97960205695108,0.008285714285714285
853,169.24568750751337,0.008285714285714285
854,120.9111132228154,0.008285714285714285
855,164.01303628638766,0.008285714285714285
856,107.34922609469754,0.008285714285714285
857,166.60769297419392,0.008285714285714285
858,151.93543769242206,0.008285714285714285
859,45.2690299496403,0.008285714285714285
860,7.834780958613919,0.008285714285714285
861,100.31855806938074,0.008285714285714285
862,97.17832144030945,0.008285714285714285
863,42.61664582322055,0.008285714285714285
864,9.555922664631908,0.008285714285714285
865,7.858325698020053,0.008285714285714285
866,33.66766089054545,0.008285714285714285
867,294.9157750193672,0.008285714285714285
868,235.00978995948753,0.008285714285714285
869,35.325797348022206,0.008285714285714285
870,312.44811628364823,0.008285714285714285
871,59.03068118844021,0.008285714285714285
872,153.83476167467575,0.008285714285714285
873,138.4334566859161,0.008285714285714285
874,78.4188730696128,0.008285714285714285
875,66.81052265103335,0.008285714285714285
876,86.84819993592498,0.008285714285714285
877,66.56838958878734,0.008285714285714285
878,68.7099052050944,0.008285714285714285
879,9.05473090541227,0.008285714285714285
880,220.2879908279774,0.008285714285714285
881,169.28506075442965,0.008285714285714285
882,26.723060577076467,0.008285714285714285
883,900.365692438191,0.008285714285714285
884,91.21362775607759,0.008285714285714285
885,59.08630079874183,0.008285714285714285
886,208.31371348728499,0.008285714285714285
887,397.1274197261214,0.008285714285714285
888,-9.138900070602176,0.008285714285714285
889,-17.845589657990786,0.008285714285714285
890,-25.909795792949808,0.008285714285714285
891,-33.42171973263976,0.008285714285714285
892,-40.98852729340979,0.008285714285714285
893,-49.97750736645685,0.008285714285714285
894,-57.45754329080046,0.008285714285714285
895,-64.14298831559063,0.008285714285714285
896,-71.97270767706505,0.008285714285714285
897,-80.9602311457329,0.008285714285714285
898,-89.04958523106507,0.008285714285714285
899,-97.01402870883976,0.008285714285714285
900,-105.25808658724236,0.008285714285714285
901,-112.84525580890477,0.008285714285714285
902,-120.650146238464,0.008285714285714285
903,-127.41817571948377,0.008285714285714285
904,-134.6633000331476,0.008285714285714285
905,-141.8555144640195,0.008285714285714285
906,-149.9787143174508,0.008285714285714285
907,-156.8101352177764,0.008285714285714285
908,-165.6537689425968,0.008285714285714285
